cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0538_c0553,16.7,5.2,2002,7,0.714
r0538_c0554,14.7,5.4,1991,5,0.8
r0538_c0555,5.5,2.3,,5,0.2
r0538_c0561,5.0,1.6,1976,20,0.85
r0538_c0562,5.0,1.5,1995,39,0.923
r0538_c0564,4.3,1.6,1979,64,1.0
r0538_c0565,5.2,1.8,1979,57,0.965
r0538_c0566,5.8,1.8,1990,8,0.75
r0538_c0567,11.4,3.9,2008,8,0.875
r0538_c0568,7.3,2.8,1987,11,0.455
r0538_c0569,6.7,2.2,1979,7,0.714
r0538_c0570,5.3,2.0,1979,5,1.0
r0538_c0571,5.1,1.9,1975,75,1.0
r0538_c0572,5.9,1.9,1976,53,0.925
r0538_c0573,3.9,1.5,1977,22,0.955
r0538_c0574,4.1,1.3,1974,30,1.0
r0538_c0575,3.4,1.0,1974,38,1.0
r0538_c0576,3.9,1.0,1974,15,1.0
r0538_c0579,6.4,2.1,1980,10,1.0
r0538_c0580,6.2,1.8,1980,16,0.938
r0538_c0581,6.0,2.0,1980,21,0.81
r0538_c0582,7.6,2.4,1991,5,0.4
r0538_c0583,5.9,1.8,1992,28,0.75
r0538_c0584,3.6,1.2,,3,0.0
r0538_c0585,6.4,1.8,2010,12,0.5
r0538_c0586,5.5,1.2,1996,6,0.167
r0538_c0589,5.0,1.3,,4,0.0
r0538_c0591,5.5,1.1,,5,0.0
r0538_c0596,5.7,1.4,1972,15,0.733
r0538_c0597,5.3,1.6,1987,17,0.941
r0538_c0604,5.1,1.5,1991,14,0.929
r0538_c0605,4.7,1.4,1980,30,0.967
r0538_c0606,4.6,1.3,1972,42,0.905
r0538_c0607,5.0,1.2,1977,10,0.6
r0538_c0612,3.7,1.4,1990,11,1.0
r0538_c0613,3.5,1.4,1990,31,1.0
r0538_c0614,3.8,1.4,1990,21,0.952
r0538_c0615,3.7,1.3,1965,16,0.75
r0538_c0617,4.5,1.4,1997,17,0.882
r0538_c0618,5.1,1.4,1998,44,0.977
r0538_c0619,5.3,1.5,2000,39,0.974
r0538_c0620,5.1,1.6,2000,42,0.952
r0538_c0621,5.3,1.7,2000,38,0.974
r0538_c0622,4.3,1.6,2000,57,1.0
r0538_c0623,4.6,1.6,2000,72,1.0
r0538_c0624,4.6,1.6,2001,75,1.0
r0538_c0625,3.4,1.5,2001,55,1.0
r0538_c0626,3.6,1.4,2002,59,1.0
r0538_c0627,3.7,1.3,2001,34,0.971
r0538_c0628,4.4,1.2,,8,1.0
r0538_c0645,3.8,1.0,,3,0.0
r0538_c0648,4.5,1.5,1999,80,0.812
r0538_c0649,4.0,1.5,1998,97,0.773
r0538_c0650,3.7,1.5,1985,61,0.934
r0538_c0651,4.0,1.5,1973,40,0.825
r0538_c0652,4.2,1.5,1985,45,0.978
r0538_c0653,3.7,1.5,1990,26,0.962
r0538_c0663,4.7,1.7,2001,15,0.933
r0538_c0664,4.5,1.9,2001,39,0.949
r0538_c0665,4.8,1.6,2003,63,0.952
r0538_c0666,4.6,1.5,2001,94,0.819
r0538_c0667,5.4,1.5,2000,32,0.75
r0538_c0668,4.1,1.3,1910,48,0.625
r0538_c0669,4.4,1.5,1883,61,0.754
r0538_c0670,3.5,1.3,1935,53,0.755
r0538_c0671,4.5,1.1,1996,29,0.448
r0538_c0672,6.1,1.0,2008,14,0.0
r0538_c0701,3.7,1.2,1923,33,0.848
r0538_c0704,5.1,1.6,1984,15,0.733
r0538_c0705,3.8,1.1,2005,16,0.75
r0538_c0706,4.3,1.1,1803,21,0.476
r0538_c0707,3.7,1.3,1899,34,0.882
r0538_c0708,3.0,1.1,1938,19,0.895
r0538_c0709,3.3,1.1,1944,15,0.8
r0538_c0784,4.4,1.1,1929,11,0.182
r0538_c0794,4.4,1.2,1913,15,0.4
r0538_c0829,4.1,1.2,1934,7,0.429
r0538_c0850,3.9,1.4,1984,9,0.667
r0538_c0866,5.4,1.4,1911,10,0.6
r0538_c0867,4.6,1.4,1920,53,0.566
r0538_c0868,5.1,1.6,1858,139,0.583
r0538_c0869,5.2,1.5,1863,110,0.591
r0538_c0870,3.6,1.2,1965,55,0.4
r0538_c0905,4.6,1.2,1977,10,0.4
r0538_c0932,3.5,1.4,1875,6,0.5
r0538_c0938,4.6,1.4,1850,7,0.429
r0538_c0958,3.5,1.1,1858,24,0.125
r0539_c0070,4.6,1.0,1994,7,0.571
r0539_c0092,4.8,1.3,1993,6,1.0
r0539_c0102,4.8,1.2,1976,7,0.857
r0539_c0113,3.9,1.1,1900,11,0.818
r0539_c0115,5.1,1.3,1900,4,0.75
r0539_c0116,3.7,1.2,1820,4,0.75
r0539_c0120,3.8,1.2,1944,6,0.5
r0539_c0121,3.8,1.2,1901,9,0.778
r0539_c0159,4.1,1.1,1936,19,0.842
r0539_c0160,3.9,1.1,1919,23,0.957
r0539_c0170,3.9,1.3,1882,9,0.667
r0539_c0171,3.9,1.1,1879,13,0.769
r0539_c0172,4.1,1.2,1864,22,0.773
r0539_c0173,4.6,1.3,1841,20,0.75
r0539_c0195,4.2,1.0,,4,0.5
r0539_c0210,4.2,1.6,1994,9,1.0
r0539_c0211,4.7,1.9,1995,24,1.0
r0539_c0212,4.2,1.4,1975,38,1.0
r0539_c0213,3.8,1.2,1975,48,1.0
r0539_c0214,3.7,1.1,1975,19,1.0
r0539_c0219,4.1,1.0,,6,0.667
r0539_c0226,4.5,1.2,1999,6,0.833
r0539_c0227,4.0,1.3,1949,39,0.872
r0539_c0228,5.2,1.6,1995,11,0.909
r0539_c0238,5.5,1.3,,4,0.0
r0539_c0240,10.7,1.2,1976,7,0.0
r0539_c0241,7.7,1.2,1920,6,0.0
r0539_c0263,5.6,1.0,1973,3,0.667
r0539_c0264,3.6,1.2,1976,6,1.0
r0539_c0277,3.3,1.7,1968,3,1.0
r0539_c0286,3.2,1.4,1969,6,1.0
r0539_c0287,3.4,1.4,1983,28,0.964
r0539_c0288,4.0,1.5,1970,11,0.909
r0539_c0289,2.9,1.3,1971,7,0.857
r0539_c0291,5.0,1.1,,21,0.048
r0539_c0294,4.3,1.2,1966,6,0.833
r0539_c0295,4.2,1.4,1965,35,0.914
r0539_c0296,4.1,1.5,1985,35,0.771
r0539_c0297,4.0,1.5,1964,36,0.944
r0539_c0298,4.2,1.2,1986,30,0.967
r0539_c0299,4.1,1.2,1942,12,0.917
r0539_c0311,6.9,1.2,,3,0.667
r0539_c0320,4.1,1.0,,3,1.0
r0539_c0321,5.9,1.0,,3,0.333
r0539_c0329,8.6,2.1,1959,14,1.0
r0539_c0330,4.5,1.4,1972,16,1.0
r0539_c0331,5.1,1.4,1956,26,0.885
r0539_c0332,4.0,1.2,1953,14,0.857
r0539_c0333,12.4,3.2,1986,7,0.857
r0539_c0334,10.2,1.7,1977,7,0.714
r0539_c0337,4.3,1.5,1958,12,0.917
r0539_c0338,4.4,1.6,1947,34,0.912
r0539_c0339,4.7,1.5,1941,48,0.812
r0539_c0340,4.6,1.6,1946,44,0.909
r0539_c0341,5.6,1.6,1952,28,0.929
r0539_c0342,6.6,2.1,1934,10,0.9
r0539_c0343,4.8,1.3,1930,51,0.863
r0539_c0344,4.8,1.4,1945,52,0.885
r0539_c0345,4.6,1.5,1943,28,1.0
r0539_c0346,4.6,1.4,1900,6,1.0
r0539_c0351,7.9,2.0,1960,5,1.0
r0539_c0352,13.5,3.4,1974,3,1.0
r0539_c0353,5.7,1.0,1935,4,0.75
r0539_c0354,4.4,1.0,,3,1.0
r0539_c0357,6.1,1.8,1940,25,0.96
r0539_c0358,6.5,1.8,1918,43,0.86
r0539_c0359,6.3,1.9,1959,32,0.906
r0539_c0360,5.0,1.5,1959,50,0.9
r0539_c0361,7.3,1.5,1962,71,0.958
r0539_c0362,7.2,1.3,1977,39,0.846
r0539_c0363,14.8,3.2,1971,28,1.0
r0539_c0364,14.9,3.4,1971,27,1.0
r0539_c0365,6.9,1.6,1963,57,0.86
r0539_c0366,6.6,1.7,1942,44,0.818
r0539_c0367,5.3,1.7,1932,67,0.821
r0539_c0368,6.0,1.9,1932,38,0.868
r0539_c0369,6.9,1.9,1937,69,0.812
r0539_c0370,7.5,1.6,1970,20,0.35
r0539_c0371,6.9,1.9,1928,60,0.767
r0539_c0372,6.9,1.9,1930,33,0.727
r0539_c0373,7.3,1.9,1964,34,0.735
r0539_c0374,7.7,2.1,1930,21,0.952
r0539_c0375,20.2,4.6,1956,9,0.889
r0539_c0376,8.2,2.2,1941,29,0.862
r0539_c0377,6.7,1.6,1955,6,0.833
r0539_c0378,5.4,1.1,,7,0.857
r0539_c0379,7.2,2.8,,4,0.5
r0539_c0380,4.3,1.0,1956,7,0.571
r0539_c0381,5.6,1.4,,7,0.714
r0539_c0382,7.1,1.6,1965,19,0.368
r0539_c0383,8.6,2.0,1967,31,0.645
r0539_c0384,11.3,2.9,2000,21,0.81
r0539_c0385,8.8,2.6,1937,20,0.85
r0539_c0386,7.9,1.7,1896,6,0.5
r0539_c0387,6.2,1.7,,3,0.667
r0539_c0389,11.9,2.4,,7,0.571
r0539_c0391,7.9,1.7,,4,0.25
r0539_c0394,18.2,6.3,1972,4,1.0
r0539_c0395,16.0,4.8,1903,44,0.864
r0539_c0396,17.4,6.2,1902,59,0.898
r0539_c0397,17.8,5.6,1900,48,0.938
r0539_c0398,17.0,5.3,1899,67,0.91
r0539_c0399,17.5,4.7,1912,62,0.919
r0539_c0400,21.7,7.1,1934,21,0.905
r0539_c0401,19.9,6.7,1949,24,0.708
r0539_c0402,24.7,7.6,1932,27,0.815
r0539_c0404,7.7,1.8,,11,0.727
r0539_c0405,28.4,7.4,1986,15,0.4
r0539_c0406,44.5,8.5,1995,12,0.167
r0539_c0407,19.0,6.3,1934,34,0.824
r0539_c0408,11.5,4.0,1918,56,0.75
r0539_c0409,15.1,4.7,1939,73,0.945
r0539_c0410,12.7,4.3,1918,59,0.797
r0539_c0411,12.1,4.1,1892,79,0.873
r0539_c0412,12.8,4.0,1911,77,0.896
r0539_c0413,13.7,3.9,1908,87,0.747
r0539_c0414,19.3,6.7,1944,36,0.806
r0539_c0415,16.8,5.0,1917,30,0.967
r0539_c0416,15.6,5.9,1926,34,0.794
r0539_c0417,19.9,4.7,1924,27,0.667
r0539_c0418,22.2,6.5,1915,48,0.917
r0539_c0419,19.2,6.4,1908,40,0.825
r0539_c0420,14.4,4.8,1894,39,0.923
r0539_c0421,13.9,4.7,1938,20,0.65
r0539_c0422,19.9,7.5,1912,12,1.0
r0539_c0423,13.2,4.8,1869,74,0.959
r0539_c0424,17.8,5.8,1864,57,0.86
r0539_c0425,14.4,4.4,1857,29,0.793
r0539_c0426,15.4,4.9,1860,64,0.969
r0539_c0427,18.0,5.6,1881,63,0.889
r0539_c0428,22.1,5.8,1899,42,0.833
r0539_c0429,17.0,4.4,1892,51,0.667
r0539_c0430,16.1,5.1,1884,21,0.714
r0539_c0431,7.6,1.5,,8,0.375
r0539_c0433,15.5,5.2,1843,10,0.9
r0539_c0434,19.7,5.5,1851,61,0.852
r0539_c0435,17.0,4.3,1843,41,0.61
r0539_c0436,20.9,5.6,,5,0.0
r0539_c0437,15.9,5.2,1824,87,0.793
r0539_c0438,18.5,5.4,1843,78,0.821
r0539_c0439,17.7,5.1,1861,36,0.722
r0539_c0440,20.0,5.4,1870,71,0.859
r0539_c0441,20.3,5.6,1864,24,0.917
r0539_c0442,19.1,4.2,2006,7,0.143
r0539_c0445,13.4,4.0,2007,8,0.875
r0539_c0446,19.9,6.2,1934,39,0.872
r0539_c0447,17.1,7.1,1912,11,0.636
r0539_c0448,11.9,4.0,1976,24,0.292
r0539_c0449,19.3,5.9,1897,36,0.75
r0539_c0450,15.5,5.5,1882,36,0.75
r0539_c0451,16.5,5.6,1904,43,0.884
r0539_c0452,12.5,4.8,1921,42,0.905
r0539_c0453,16.4,5.2,1909,38,0.921
r0539_c0454,15.2,4.0,1974,15,0.067
r0539_c0455,9.7,2.9,1912,19,0.263
r0539_c0456,14.3,3.5,1897,22,0.727
r0539_c0457,13.8,4.6,1901,54,0.889
r0539_c0458,11.6,3.6,1926,37,0.757
r0539_c0459,15.1,4.4,1893,25,0.72
r0539_c0460,19.8,5.6,1912,16,0.812
r0539_c0462,17.8,5.2,1910,17,0.882
r0539_c0463,12.4,3.7,1907,22,0.773
r0539_c0464,16.9,5.8,1922,27,0.852
r0539_c0465,20.8,6.6,1938,10,0.9
r0539_c0466,15.1,4.0,1956,7,0.286
r0539_c0467,13.4,3.6,1937,22,0.455
r0539_c0468,16.4,4.2,1948,24,0.625
r0539_c0469,15.2,4.8,1944,8,0.875
r0539_c0471,12.4,3.8,1908,52,0.942
r0539_c0472,13.7,3.6,1920,54,0.778
r0539_c0473,11.2,3.1,1903,96,0.875
r0539_c0474,13.3,4.0,1919,64,0.938
r0539_c0475,12.1,3.4,1920,66,0.758
r0539_c0476,11.6,2.8,1920,64,0.672
r0539_c0477,14.4,3.4,1894,77,0.896
r0539_c0478,15.3,3.4,1913,72,0.861
r0539_c0479,12.6,3.9,1905,71,0.901
r0539_c0480,12.9,3.5,1902,71,0.789
r0539_c0481,12.5,3.4,1912,61,0.803
r0539_c0482,11.3,3.0,1911,51,0.843
r0539_c0483,10.6,3.7,1919,73,0.918
r0539_c0484,12.8,4.4,1949,50,0.96
r0539_c0485,10.3,2.9,1938,58,0.828
r0539_c0486,13.7,4.9,1968,37,0.757
r0539_c0487,9.3,3.2,1938,67,0.881
r0539_c0488,13.6,4.1,1960,43,0.791
r0539_c0489,8.3,3.0,1930,53,0.83
r0539_c0490,13.4,4.8,1962,21,0.571
r0539_c0491,11.0,3.9,1952,14,0.643
r0539_c0492,10.8,3.2,1941,59,0.797
r0539_c0493,8.4,1.9,1932,64,0.844
r0539_c0494,6.9,2.0,1923,79,0.861
r0539_c0495,7.4,2.2,1935,74,0.851
r0539_c0496,7.4,1.9,1933,69,0.913
r0539_c0497,6.3,1.8,1928,74,0.73
r0539_c0498,9.5,1.8,1902,87,0.908
r0539_c0499,8.6,2.3,1912,9,0.667
r0539_c0500,6.4,1.6,1929,68,0.853
r0539_c0501,7.9,1.7,1974,50,0.86
r0539_c0505,8.4,2.5,1984,20,0.65
r0539_c0506,6.2,1.7,1967,13,0.385
r0539_c0507,7.6,1.3,1994,4,0.0
r0539_c0508,4.7,1.3,1935,47,0.894
r0539_c0509,4.3,1.4,1934,95,0.8
r0539_c0510,5.3,1.7,1931,87,0.828
r0539_c0511,5.7,1.7,1939,81,0.864
r0539_c0512,5.9,1.5,1937,101,0.842
r0539_c0513,5.6,1.6,1940,78,0.756
r0539_c0514,5.5,1.6,1946,58,0.776
r0539_c0515,5.4,1.6,1930,96,0.833
r0539_c0516,6.2,1.7,1939,79,0.886
r0539_c0517,6.6,1.5,1914,44,0.886
r0539_c0518,6.2,1.5,1951,57,0.912
r0539_c0519,5.8,1.5,1946,79,0.861
r0539_c0520,5.9,1.5,1945,75,0.907
r0539_c0521,6.6,2.0,1973,36,0.944
r0539_c0522,5.0,1.1,2010,10,0.8
r0539_c0523,5.0,1.2,2010,7,0.714
r0539_c0524,5.7,1.7,1975,41,0.805
r0539_c0525,5.1,1.5,1974,66,0.848
r0539_c0526,4.9,1.3,1962,68,0.882
r0539_c0527,6.3,1.7,1979,59,0.949
r0539_c0528,9.6,2.6,1969,38,0.711
r0539_c0529,5.7,1.6,1947,60,0.85
r0539_c0530,4.8,1.4,1945,68,0.853
r0539_c0531,7.5,1.7,1975,49,0.878
r0539_c0532,6.5,1.9,1970,55,0.909
r0539_c0533,7.6,2.0,1976,25,0.88
r0539_c0534,7.8,2.0,1929,49,0.878
r0539_c0535,7.8,1.8,1932,91,0.923
r0539_c0536,7.7,1.7,1909,112,0.866
r0539_c0537,6.9,2.0,1922,48,0.875
r0539_c0538,11.4,2.9,2001,17,0.765
r0539_c0539,11.0,2.8,2004,10,0.8
r0539_c0540,6.5,1.7,1942,32,0.938
r0539_c0541,5.1,1.4,1932,53,0.774
r0539_c0542,5.8,1.6,1949,74,0.865
r0539_c0543,5.8,1.6,1960,51,0.922
r0539_c0544,5.7,1.6,1964,67,0.866
r0539_c0545,5.4,1.4,1960,86,0.767
r0539_c0546,6.4,1.5,1953,32,0.875
r0539_c0547,9.7,2.4,1988,38,1.0
r0539_c0548,6.8,1.7,1991,43,0.791
r0539_c0549,4.3,1.3,1998,15,0.733
r0539_c0550,5.9,1.6,,7,0.571
r0539_c0552,13.2,2.1,1998,25,0.84
r0539_c0553,11.7,4.0,1977,9,0.889
r0539_c0554,16.7,7.3,1976,3,1.0
r0539_c0555,3.9,1.3,,6,0.0
r0539_c0560,5.2,1.7,1995,35,1.0
r0539_c0561,5.2,1.4,1932,22,0.909
r0539_c0562,5.1,1.6,1986,13,0.769
r0539_c0563,3.8,1.3,1990,7,1.0
r0539_c0564,3.7,1.3,1986,34,1.0
r0539_c0565,3.7,1.0,1979,18,0.667
r0539_c0566,6.7,2.4,1992,9,0.444
r0539_c0567,9.4,3.1,,13,0.538
r0539_c0568,10.9,3.9,1976,10,0.7
r0539_c0569,14.0,5.2,1978,5,1.0
r0539_c0570,4.6,2.0,1980,6,1.0
r0539_c0572,5.3,1.0,1993,4,0.0
r0539_c0573,5.4,1.1,,7,0.143
r0539_c0574,4.0,1.0,1974,22,1.0
r0539_c0575,3.8,1.0,1974,41,0.976
r0539_c0576,3.9,1.0,1974,23,0.87
r0539_c0577,6.5,1.8,1979,13,1.0
r0539_c0578,7.3,1.6,1979,36,0.694
r0539_c0579,7.2,2.0,1980,28,0.964
r0539_c0580,7.6,2.5,1980,16,1.0
r0539_c0581,11.2,5.0,1994,3,1.0
r0539_c0582,7.3,1.7,1992,11,0.636
r0539_c0583,5.1,1.6,1992,15,0.467
r0539_c0585,14.7,3.8,1971,5,0.8
r0539_c0586,10.4,3.1,1990,15,0.867
r0539_c0587,4.5,1.8,1993,55,0.964
r0539_c0588,9.7,3.0,1991,3,0.667
r0539_c0589,6.0,1.2,,4,0.0
r0539_c0603,5.3,1.4,1988,26,0.885
r0539_c0604,4.8,1.3,1974,31,0.903
r0539_c0605,5.3,1.6,1990,37,0.973
r0539_c0606,5.3,1.3,1986,18,0.944
r0539_c0612,3.8,1.1,1990,16,1.0
r0539_c0613,3.9,1.1,1990,26,1.0
r0539_c0614,3.7,1.2,1984,16,0.938
r0539_c0615,3.5,1.4,1973,24,0.917
r0539_c0616,3.6,1.3,1979,24,0.833
r0539_c0619,4.7,1.3,2000,39,1.0
r0539_c0620,5.6,1.3,2000,37,1.0
r0539_c0621,5.0,1.4,2000,45,0.978
r0539_c0622,3.8,1.3,2001,31,1.0
r0539_c0623,4.2,1.7,2002,21,0.952
r0539_c0624,4.0,1.8,2002,23,1.0
r0539_c0625,4.0,1.6,2001,13,1.0
r0539_c0626,4.6,1.3,1983,20,0.35
r0539_c0648,3.9,1.4,1999,76,0.895
r0539_c0649,4.4,1.7,1999,87,0.736
r0539_c0650,3.9,1.6,1994,87,0.851
r0539_c0651,5.1,1.5,1996,75,0.92
r0539_c0652,5.5,1.7,1998,41,0.902
r0539_c0653,4.9,1.1,,5,0.0
r0539_c0663,4.7,1.7,2003,13,0.846
r0539_c0664,4.8,2.0,2001,44,1.0
r0539_c0665,5.4,1.7,2000,62,0.887
r0539_c0666,4.8,1.4,2000,81,0.84
r0539_c0667,4.4,1.6,1997,23,0.913
r0539_c0668,3.5,1.3,1959,66,0.833
r0539_c0669,4.0,1.3,1960,33,0.879
r0539_c0670,4.5,1.3,1967,53,0.811
r0539_c0671,3.7,1.5,1986,53,0.906
r0539_c0672,4.5,1.4,1996,29,0.69
r0539_c0673,4.4,1.0,,6,0.0
r0539_c0700,3.8,1.0,,6,1.0
r0539_c0701,3.6,1.2,1930,53,0.66
r0539_c0702,4.0,1.2,1948,12,0.583
r0539_c0703,3.9,1.2,1981,7,0.857
r0539_c0704,4.6,1.3,1950,13,0.846
r0539_c0705,4.4,1.4,1978,13,0.923
r0539_c0708,4.1,1.4,1890,43,0.884
r0539_c0709,3.8,1.2,1919,47,0.894
r0539_c0710,3.2,1.0,1975,13,0.692
r0539_c0755,2.9,1.0,,11,0.091
r0539_c0774,3.8,1.1,1876,10,0.4
r0539_c0865,3.7,1.1,1800,14,0.143
r0539_c0866,4.1,1.4,1845,48,0.625
r0539_c0867,3.2,1.3,1897,22,0.455
r0539_c0868,4.7,1.4,1878,77,0.662
r0539_c0869,4.1,1.3,1884,67,0.582
r0539_c0870,3.8,1.1,1972,18,0.333
r0539_c0872,3.7,1.0,,7,0.0
r0539_c0884,4.3,1.3,1879,22,0.409
r0539_c0888,4.2,1.6,1980,4,1.0
r0540_c0069,4.0,1.1,,5,0.6
r0540_c0071,5.0,1.2,1970,7,0.714
r0540_c0114,4.3,1.1,,3,1.0
r0540_c0159,3.5,1.0,1954,21,0.857
r0540_c0160,4.1,1.2,1929,20,0.9
r0540_c0170,3.7,1.1,1975,7,0.857
r0540_c0171,4.5,1.0,,3,1.0
r0540_c0172,4.0,1.3,1891,31,0.806
r0540_c0173,4.0,1.2,1976,20,0.9
r0540_c0183,4.6,1.0,,4,1.0
r0540_c0184,5.4,1.1,1948,5,0.6
r0540_c0197,3.7,1.2,1920,7,0.286
r0540_c0198,3.9,1.0,,3,0.0
r0540_c0206,5.1,1.4,1952,17,0.941
r0540_c0208,5.1,1.0,1970,4,0.25
r0540_c0209,13.6,4.0,1973,4,1.0
r0540_c0210,7.5,2.3,1991,10,0.9
r0540_c0211,6.8,1.8,1998,33,1.0
r0540_c0212,3.5,1.1,1975,43,0.977
r0540_c0213,4.0,1.2,1976,20,1.0
r0540_c0218,3.8,1.1,1954,16,1.0
r0540_c0219,3.2,1.1,1973,24,1.0
r0540_c0220,3.5,1.3,1973,24,1.0
r0540_c0226,4.2,1.0,2002,6,0.833
r0540_c0227,4.3,1.4,1910,50,0.9
r0540_c0228,4.3,1.2,1872,13,0.538
r0540_c0262,4.7,1.4,1974,3,1.0
r0540_c0263,4.4,1.4,1984,37,0.946
r0540_c0264,3.3,1.4,1982,12,1.0
r0540_c0276,4.1,1.2,1960,5,1.0
r0540_c0277,4.3,1.6,1969,11,1.0
r0540_c0278,4.6,1.3,1967,4,0.75
r0540_c0283,4.7,1.5,1982,7,1.0
r0540_c0287,3.5,1.3,1981,21,0.952
r0540_c0288,4.4,1.4,1980,20,1.0
r0540_c0289,4.1,1.4,1972,18,1.0
r0540_c0291,3.0,1.1,,13,0.385
r0540_c0294,4.5,1.3,1973,20,0.95
r0540_c0295,4.7,1.4,1981,40,0.9
r0540_c0296,3.7,1.4,1985,41,1.0
r0540_c0297,4.3,1.6,1987,67,0.985
r0540_c0298,4.8,2.0,1987,64,0.984
r0540_c0299,4.9,1.9,1988,7,1.0
r0540_c0321,4.2,1.4,1950,6,1.0
r0540_c0322,4.2,1.0,,8,0.875
r0540_c0326,4.1,1.0,,4,1.0
r0540_c0329,8.6,1.3,,4,1.0
r0540_c0330,5.1,1.4,1965,20,0.9
r0540_c0331,4.7,1.6,1886,45,0.956
r0540_c0332,4.9,1.5,1938,26,1.0
r0540_c0333,5.1,1.5,1932,36,0.833
r0540_c0334,14.8,6.0,1969,3,1.0
r0540_c0337,5.3,1.8,1974,3,1.0
r0540_c0338,6.1,1.4,1957,12,0.5
r0540_c0339,5.9,1.8,1955,26,0.769
r0540_c0340,5.4,1.6,1945,46,0.891
r0540_c0341,5.3,1.7,1936,20,0.75
r0540_c0342,12.6,5.2,1963,5,1.0
r0540_c0343,6.0,2.1,1962,15,0.933
r0540_c0344,4.2,1.2,1954,23,1.0
r0540_c0345,4.7,1.1,1928,19,0.947
r0540_c0357,4.9,1.2,1958,15,0.933
r0540_c0358,5.8,1.5,1927,28,0.857
r0540_c0359,5.6,1.5,1971,31,0.871
r0540_c0360,5.1,1.3,1973,15,0.933
r0540_c0361,5.8,1.6,1968,23,0.913
r0540_c0362,8.1,1.7,1986,33,0.879
r0540_c0363,13.6,2.9,1972,28,1.0
r0540_c0364,18.3,5.9,1971,5,0.8
r0540_c0365,8.8,1.9,1964,62,0.887
r0540_c0366,5.9,1.6,1949,55,0.891
r0540_c0367,5.5,1.6,1937,49,0.776
r0540_c0368,6.1,1.7,1949,27,0.889
r0540_c0369,5.8,1.6,1934,63,0.825
r0540_c0370,6.4,1.9,1928,79,0.772
r0540_c0371,8.5,2.4,1932,50,0.9
r0540_c0372,8.0,2.5,1921,27,0.741
r0540_c0373,8.3,1.9,1959,19,0.421
r0540_c0374,7.8,1.9,1910,20,0.8
r0540_c0375,11.2,2.2,1937,14,1.0
r0540_c0376,8.4,2.4,1928,19,0.737
r0540_c0377,14.2,3.7,1960,3,1.0
r0540_c0378,5.5,1.1,,3,1.0
r0540_c0382,7.0,1.7,,8,0.375
r0540_c0383,9.7,2.5,1964,13,0.538
r0540_c0384,12.0,3.1,1941,18,1.0
r0540_c0385,10.5,3.2,1926,6,0.833
r0540_c0386,5.4,1.0,,4,1.0
r0540_c0389,4.5,1.1,,14,1.0
r0540_c0390,4.1,1.0,1900,5,0.8
r0540_c0391,4.8,1.1,,4,1.0
r0540_c0394,20.7,6.3,1934,3,1.0
r0540_c0395,18.2,6.2,1934,15,1.0
r0540_c0396,10.7,2.8,1903,64,0.906
r0540_c0397,14.4,4.9,1901,57,0.93
r0540_c0398,19.3,6.0,1919,47,0.915
r0540_c0399,18.3,6.3,1932,38,0.947
r0540_c0400,17.8,5.2,1940,33,0.788
r0540_c0401,16.6,5.4,1923,50,0.92
r0540_c0402,17.7,5.9,1943,45,0.889
r0540_c0403,23.3,6.5,1934,26,0.962
r0540_c0405,4.0,1.1,1916,4,1.0
r0540_c0406,34.3,7.0,1995,7,0.143
r0540_c0407,50.2,16.6,1958,6,0.667
r0540_c0408,20.2,6.0,1932,26,0.885
r0540_c0409,12.6,4.2,1915,87,0.908
r0540_c0410,13.1,3.8,1909,79,0.886
r0540_c0411,14.4,4.1,1903,94,0.926
r0540_c0412,13.6,4.1,1930,69,0.87
r0540_c0413,16.5,4.5,1915,65,0.877
r0540_c0414,19.5,5.7,1918,50,0.9
r0540_c0415,21.1,5.4,1926,30,0.933
r0540_c0416,17.4,6.7,1923,10,0.8
r0540_c0417,9.3,3.3,,7,0.429
r0540_c0418,20.1,6.8,1923,18,0.889
r0540_c0419,12.7,4.2,1930,30,0.9
r0540_c0420,15.6,4.9,1890,24,0.75
r0540_c0421,16.7,5.6,1906,28,0.821
r0540_c0422,12.5,3.8,1868,19,0.842
r0540_c0423,13.6,4.2,1866,75,0.813
r0540_c0424,16.3,5.5,1921,43,0.698
r0540_c0425,9.7,2.9,1843,33,0.636
r0540_c0426,13.9,4.9,1863,55,0.818
r0540_c0427,16.1,4.8,1854,53,0.811
r0540_c0428,20.9,6.1,1888,47,0.915
r0540_c0429,20.2,5.1,1892,52,0.673
r0540_c0430,16.8,5.2,1845,47,0.872
r0540_c0431,16.1,4.6,1813,63,0.873
r0540_c0432,14.9,4.3,1811,33,0.636
r0540_c0433,16.8,5.5,1846,48,0.854
r0540_c0434,18.5,5.3,1821,34,0.824
r0540_c0435,17.0,5.3,1856,46,0.848
r0540_c0436,18.9,6.2,1844,24,0.917
r0540_c0437,18.5,5.4,1861,51,0.745
r0540_c0438,19.3,6.2,1864,51,0.902
r0540_c0439,18.0,5.3,1875,61,0.836
r0540_c0440,19.9,6.3,1869,63,0.968
r0540_c0441,18.6,5.4,1873,38,0.816
r0540_c0442,5.1,1.2,,3,0.667
r0540_c0443,13.5,3.2,1880,3,1.0
r0540_c0444,19.5,4.6,1952,11,0.727
r0540_c0445,21.4,5.9,1917,15,0.667
r0540_c0446,15.9,4.1,1893,33,0.758
r0540_c0447,21.1,6.7,1965,3,0.667
